x,y,z
0.000,0.000,0.000
1.000,2.000,3.000
2.000,4.000,6.000
3.000,6.000,9.000
4.000,8.000,12.000
5.000,10.000,15.000
6.000,12.000,18.000
7.000,14.000,21.000
8.000,16.000,24.000
9.000,18.000,27.000
10.000,20.000,30.000
11.000,22.000,33.000
12.000,24.000,36.000
13.000,26.000,39.000
14.000,28.000,42.000
15.000,30.000,45.000
16.000,32.000,48.000
17.000,34.000,51.000
18.000,36.000,54.000
19.000,38.000,57.000
20.000,40.000,60.000
21.000,42.000,63.000
22.000,44.000,66.000
23.000,46.000,69.000
24.000,48.000,72.000
25.000,50.000,75.000
26.000,52.000,78.000
27.000,54.000,81.000
28.000,56.000,84.000
29.000,58.000,87.000
30.000,60.000,90.000
31.000,62.000,93.000
32.000,64.000,96.000
33.000,66.000,99.000
34.000,68.000,102.000
35.000,70.000,105.000
36.000,72.000,108.000
37.000,74.000,111.000
38.000,76.000,114.000
39.000,78.000,117.000
40.000,80.000,120.000
41.000,82.000,123.000
42.000,84.000,126.000
43.000,86.000,129.000
44.000,88.000,132.000
45.000,90.000,135.000
46.000,92.000,138.000
47.000,94.000,141.000
48.000,96.000,144.000
49.000,98.000,147.000
50.000,100.000,150.000
51.000,102.000,153.000
52.000,104.000,156.000
53.000,106.000,159.000
54.000,108.000,162.000
55.000,110.000,165.000
56.000,112.000,168.000
57.000,114.000,171.000
58.000,116.000,174.000
59.000,118.000,177.000
60.000,120.000,180.000
61.000,122.000,183.000
62.000,124.000,186.000
63.000,126.000,189.000
64.000,128.000,192.000
65.000,130.000,195.000
66.000,132.000,198.000
67.000,134.000,201.000
68.000,136.000,204.000
69.000,138.000,207.000
70.000,140.000,210.000
71.000,142.000,213.000
72.000,144.000,216.000
73.000,146.000,219.000
74.000,148.000,222.000
75.000,150.000,225.000
76.000,152.000,228.000
77.000,154.000,231.000
78.000,156.000,234.000
79.000,158.000,237.000
80.000,160.000,240.000
81.000,162.000,243.000
82.000,164.000,246.000
83.000,166.000,249.000
84.000,168.000,252.000
85.000,170.000,255.000
86.000,172.000,258.000
87.000,174.000,261.000
88.000,176.000,264.000
89.000,178.000,267.000
90.000,180.000,270.000
91.000,182.000,273.000
92.000,184.000,276.000
93.000,186.000,279.000
94.000,188.000,282.000
95.000,190.000,285.000
96.000,192.000,288.000
97.000,194.000,291.000
98.000,196.000,294.000
99.000,198.000,297.000
100.000,200.000,300.000
101.000,202.000,303.000
102.000,204.000,306.000
103.000,206.000,309.000
104.000,208.000,312.000
105.000,210.000,315.000
106.000,212.000,318.000
107.000,214.000,321.000
108.000,216.000,324.000
109.000,218.000,327.000
110.000,220.000,330.000
111.000,222.000,333.000
112.000,224.000,336.000
113.000,226.000,339.000
114.000,228.000,342.000
115.000,230.000,345.000
116.000,232.000,348.000
117.000,234.000,351.000
118.000,236.000,354.000
119.000,238.000,357.000
120.000,240.000,360.000
121.000,242.000,363.000
122.000,244.000,366.000
123.000,246.000,369.000
124.000,248.000,372.000
125.000,250.000,375.000
126.000,252.000,378.000
127.000,254.000,381.000
128.000,256.000,384.000
129.000,258.000,387.000
130.000,260.000,390.000
131.000,262.000,393.000
132.000,264.000,396.000
133.000,266.000,399.000
134.000,268.000,402.000
135.000,270.000,405.000
136.000,272.000,408.000
137.000,274.000,411.000
138.000,276.000,414.000
139.000,278.000,417.000
140.000,280.000,420.000
141.000,282.000,423.000
142.000,284.000,426.000
143.000,286.000,429.000
144.000,288.000,432.000
145.000,290.000,435.000
146.000,292.000,438.000
147.000,294.000,441.000
148.000,296.000,444.000
149.000,298.000,447.000
150.000,300.000,450.000
151.000,302.000,453.000
152.000,304.000,456.000
153.000,306.000,459.000
154.000,308.000,462.000
155.000,310.000,465.000
156.000,312.000,468.000
157.000,314.000,471.000
158.000,316.000,474.000
159.000,318.000,477.000
160.000,320.000,480.000
161.000,322.000,483.000
162.000,324.000,486.000
163.000,326.000,489.000
164.000,328.000,492.000
165.000,330.000,495.000
166.000,332.000,498.000
167.000,334.000,501.000
168.000,336.000,504.000
169.000,338.000,507.000
170.000,340.000,510.000
171.000,342.000,513.000
172.000,344.000,516.000
173.000,346.000,519.000
174.000,348.000,522.000
175.000,350.000,525.000
176.000,352.000,528.000
177.000,354.000,531.000
178.000,356.000,534.000
179.000,358.000,537.000
180.000,360.000,540.000
181.000,362.000,543.000
182.000,364.000,546.000
183.000,366.000,549.000
184.000,368.000,552.000
185.000,370.000,555.000
186.000,372.000,558.000
187.000,374.000,561.000
188.000,376.000,564.000
189.000,378.000,567.000
190.000,380.000,570.000
191.000,382.000,573.000
192.000,384.000,576.000
193.000,386.000,579.000
194.000,388.000,582.000
195.000,390.000,585.000
196.000,392.000,588.000
197.000,394.000,591.000
198.000,396.000,594.000
199.000,398.000,597.000
200.000,400.000,600.000
201.000,402.000,603.000
202.000,404.000,606.000
203.000,406.000,609.000
204.000,408.000,612.000
205.000,410.000,615.000
206.000,412.000,618.000
207.000,414.000,621.000
208.000,416.000,624.000
209.000,418.000,627.000
210.000,420.000,630.000
211.000,422.000,633.000
212.000,424.000,636.000
213.000,426.000,639.000
214.000,428.000,642.000
215.000,430.000,645.000
216.000,432.000,648.000
217.000,434.000,651.000
218.000,436.000,654.000
219.000,438.000,657.000
220.000,440.000,660.000
221.000,442.000,663.000
222.000,444.000,666.000
223.000,446.000,669.000
224.000,448.000,672.000
225.000,450.000,675.000
226.000,452.000,678.000
227.000,454.000,681.000
228.000,456.000,684.000
229.000,458.000,687.000
230.000,460.000,690.000
231.000,462.000,693.000
232.000,464.000,696.000
233.000,466.000,699.000
234.000,468.000,702.000
235.000,470.000,705.000
236.000,472.000,708.000
237.000,474.000,711.000
238.000,476.000,714.000
239.000,478.000,717.000
240.000,480.000,720.000
241.000,482.000,723.000
242.000,484.000,726.000
243.000,486.000,729.000
244.000,488.000,732.000
245.000,490.000,735.000
246.000,492.000,738.000
247.000,494.000,741.000
248.000,496.000,744.000
249.000,498.000,747.000
250.000,500.000,750.000
251.000,502.000,753.000
252.000,504.000,756.000
253.000,506.000,759.000
254.000,508.000,762.000
255.000,510.000,765.000
256.000,512.000,768.000
257.000,514.000,771.000
258.000,516.000,774.000
259.000,518.000,777.000
260.000,520.000,780.000
261.000,522.000,783.000
262.000,524.000,786.000
263.000,526.000,789.000
264.000,528.000,792.000
265.000,530.000,795.000
266.000,532.000,798.000
267.000,534.000,801.000
268.000,536.000,804.000
269.000,538.000,807.000
270.000,540.000,810.000
271.000,542.000,813.000
272.000,544.000,816.000
273.000,546.000,819.000
274.000,548.000,822.000
275.000,550.000,825.000
276.000,552.000,828.000
277.000,554.000,831.000
278.000,556.000,834.000
279.000,558.000,837.000
280.000,560.000,840.000
281.000,562.000,843.000
282.000,564.000,846.000
283.000,566.000,849.000
284.000,568.000,852.000
285.000,570.000,855.000
286.000,572.000,858.000
287.000,574.000,861.000
288.000,576.000,864.000
289.000,578.000,867.000
290.000,580.000,870.000
291.000,582.000,873.000
292.000,584.000,876.000
293.000,586.000,879.000
294.000,588.000,882.000
295.000,590.000,885.000
296.000,592.000,888.000
297.000,594.000,891.000
298.000,596.000,894.000
299.000,598.000,897.000
300.000,600.000,900.000
301.000,602.000,903.000
302.000,604.000,906.000
303.000,606.000,909.000
304.000,608.000,912.000
305.000,610.000,915.000
306.000,612.000,918.000
307.000,614.000,921.000
308.000,616.000,924.000
309.000,618.000,927.000
310.000,620.000,930.000
311.000,622.000,933.000
312.000,624.000,936.000
313.000,626.000,939.000
314.000,628.000,942.000
315.000,630.000,945.000
316.000,632.000,948.000
317.000,634.000,951.000
318.000,636.000,954.000
319.000,638.000,957.000
320.000,640.000,960.000
321.000,642.000,963.000
322.000,644.000,966.000
323.000,646.000,969.000
324.000,648.000,972.000
325.000,650.000,975.000
326.000,652.000,978.000
327.000,654.000,981.000
328.000,656.000,984.000
329.000,658.000,987.000
330.000,660.000,990.000
331.000,662.000,993.000
332.000,664.000,996.000
333.000,666.000,999.000
334.000,668.000,1002.000
335.000,670.000,1005.000
336.000,672.000,1008.000
337.000,674.000,1011.000
338.000,676.000,1014.000
339.000,678.000,1017.000
340.000,680.000,1020.000
341.000,682.000,1023.000
342.000,684.000,1026.000
343.000,686.000,1029.000
344.000,688.000,1032.000
345.000,690.000,1035.000
346.000,692.000,1038.000
347.000,694.000,1041.000
348.000,696.000,1044.000
349.000,698.000,1047.000
350.000,700.000,1050.000
351.000,702.000,1053.000
352.000,704.000,1056.000
353.000,706.000,1059.000
354.000,708.000,1062.000
355.000,710.000,1065.000
356.000,712.000,1068.000
357.000,714.000,1071.000
358.000,716.000,1074.000
359.000,718.000,1077.000
360.000,720.000,1080.000
361.000,722.000,1083.000
362.000,724.000,1086.000
363.000,726.000,1089.000
364.000,728.000,1092.000
365.000,730.000,1095.000
366.000,732.000,1098.000
367.000,734.000,1101.000
368.000,736.000,1104.000
369.000,738.000,1107.000
370.000,740.000,1110.000
371.000,742.000,1113.000
372.000,744.000,1116.000
373.000,746.000,1119.000
374.000,748.000,1122.000
375.000,750.000,1125.000
376.000,752.000,1128.000
377.000,754.000,1131.000
378.000,756.000,1134.000
379.000,758.000,1137.000
380.000,760.000,1140.000
381.000,762.000,1143.000
382.000,764.000,1146.000
383.000,766.000,1149.000
384.000,768.000,1152.000
385.000,770.000,1155.000
386.000,772.000,1158.000
387.000,774.000,1161.000
388.000,776.000,1164.000
389.000,778.000,1167.000
390.000,780.000,1170.000
391.000,782.000,1173.000
392.000,784.000,1176.000
393.000,786.000,1179.000
394.000,788.000,1182.000
395.000,790.000,1185.000
396.000,792.000,1188.000
397.000,794.000,1191.000
398.000,796.000,1194.000
399.000,798.000,1197.000
